Thread,Index,Word,Label
10,1227,เชียงใหม่,LOCATION
10,1229,หาดใหญ่,LOCATION
10,1246,ตลาดเกษตร,LOCATION
10,1283,ตลาดเกษตร,LOCATION
10,1286,ท่าเรือปากบารา,LOCATION
10,1297,ท่าเรือปากบารา,LOCATION
10,1302,เกาะหลีเป๊ะ,LOCATION
10,1344,เกาะหลีเป๊ะ,LOCATION
10,1483,เกาะหลีเป๊ะ,LOCATION
10,1493,ท่าเรือปากบารา,LOCATION
10,1895,เกาะหลีเป๊ะ,LOCATION
10,1958,หาดพัทยา,LOCATION
10,1964,เกาะรอบนอก,LOCATION
10,2035,หาดพัทยา,LOCATION
10,2087,เกาะหินซ้อน,LOCATION
10,2125,เกาะดง,LOCATION
10,2131,เกาะดง,LOCATION
10,2262,เกาะดง,LOCATION
10,2267,เกาะผึ้ง,LOCATION
10,2270,เกาะผึ้ง,LOCATION
10,2309,เกาะผึ้ง,LOCATION
10,2314,เกาะหินงาม,LOCATION
10,2599,หลีเป๊ะ,LOCATION
10,2682,หลีเป๊ะ,LOCATION
